,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
77,141,2044,202110.0,34500.0,1996,2.48653008435456,0.825236610196513,>10,22.0,0.309717992372584,5-15,16.0,0.515518617823928,>15,6.0,0.375308109875096,1.97101146653063,>15,15.0,3.41974499046123,68.3478943625383,0.375308109875096,1.97101146653063,2.71074805457638,70.6710900986969,1996,1996,2008,30.3246047507295,0.309059831356937,True,POINT (30.3246047507295 0.309059831356937),
78,63,1181,202000.0,36000.0,1996,0.0662741087869782,0.189134540499953,>10,6.0,0.122860431712975,5-15,5.0,0.0662741087869782,>15,1.0,0.649592778707734,0.0,,,0.10932529127029,2.1850031156527,0.649592778707734,0.0,0.0,3.7800910975688,1996,1996,2008,30.3236137751441,0.322615698372432,True,POINT (30.3236137751441 0.322615698372432),
79,64,1182,202000.0,36110.0,1996,0.64191396368332,0.23741846353334,>10,5.0,0.141079219021739,5-15,4.0,0.0963392445116008,>15,1.0,0.594221767431865,0.545574719171719,>15,1.0,1.02335321372242,20.4529979697785,0.594221767431865,0.545574719171719,0.869767093064082,22.1284925259419,1996,1996,2008,30.3236135126023,0.323609813820549,True,POINT (30.3236135126023 0.323609813820549),
80,142,2051,202000.0,35500.0,1996,0.873205890024366,0.220068066898451,>10,14.0,0.220068066898451,5-15,14.0,0.0,,,1.0,0.873205890024366,>15,9.0,1.74641178004873,34.9042306339234,1.0,0.873205890024366,1.74641178004873,39.3025670686278,1996,1996,2008,30.3236149584202,0.318096991773407,True,POINT (30.3236149584202 0.318096991773407),
81,143,2052,202000.0,35610.0,1996,1.85949463845857,0.257437828665731,>10,9.0,0.200154249757984,5-15,8.0,0.0572835789077464,>15,1.0,0.777485775091251,1.80221105955082,>15,9.0,3.30522526871855,66.0590740364822,0.777485775091251,1.80221105955082,3.20340452206371,69.1692766720455,1996,1996,2008,30.3236146995195,0.31909110722752,True,POINT (30.3236146995195 0.31909110722752),
82,73,1204,202610.0,32500.0,1998,0.0598233177182915,0.163359089803336,>10,12.0,0.163359089803336,5-15,12.0,0.0,,,1.0,0.0598233177182915,>15,1.0,0.119646635436583,2.39128812892851,1.0,0.0598233177182915,0.119646635436583,5.65622450406241,1998,1998,2008,30.3290977115508,0.29098607147437,True,POINT (30.3290977115508 0.29098607147437),
83,108,1311,203500.0,33500.0,1998,7.54119164647582,3.69544877548773,>10,43.0,0.497610723186695,5-15,31.0,3.19783805230104,>15,12.0,0.134655018488524,4.34335359417479,>15,3.0,8.55665094705753,171.01540514216,0.134655018488524,4.34335359417479,4.92820795270059,172.354599749706,1998,1998,2008,30.3370851573608,0.30002550549644,True,POINT (30.3370851573608 0.30002550549644),
84,109,1312,203500.0,33610.0,1998,5.99322377272482,5.46671294841341,>10,30.0,0.396097251732724,5-15,18.0,5.07061569668068,>15,12.0,0.0724562009146067,0.922608076044136,>15,4.0,6.42746999852757,128.461052418559,0.0724562009146067,0.922608076044136,0.989456752167428,129.034651973393,1998,1998,2008,30.3370849142499,0.301019631941757,True,POINT (30.3370849142499 0.301019631941757),
85,110,1313,203610.0,33610.0,1998,3.16311331606747,1.17213735754233,>10,25.0,0.279134031668617,5-15,21.0,0.893003325873715,>15,4.0,0.238141059042678,2.27010999019376,>15,7.0,3.91638047102778,78.2737775664413,0.238141059042678,2.27010999019376,2.81071638740187,79.6023293491748,1998,1998,2008,30.3380723998129,0.301019877044091,True,POINT (30.3380723998129 0.301019877044091),
86,111,1314,203610.0,33500.0,1998,4.30602998451493,4.33421969900132,>10,17.0,0.246144799555376,5-15,13.0,4.08807489944595,>15,4.0,0.0567910296776353,0.217955085068984,>15,2.0,4.55057386115831,90.9489281858491,0.0567910296776353,0.217955085068984,0.230332978773528,91.2283123750462,1998,1998,2008,30.3380726428339,0.300025749796583,True,POINT (30.3380726428339 0.300025749796583),
87,166,2111,203000.0,33500.0,1998,0.429303675259247,0.660074265862004,>10,17.0,0.347707931035015,5-15,15.0,0.312366334826989,>15,2.0,0.526770924148871,0.116937340432258,>15,1.0,0.655448369016068,13.0999580408965,0.526770924148871,0.116937340432258,0.17853653131927,16.7606889802912,1998,1998,2008,30.3325965970777,0.300024393902559,True,POINT (30.3325965970777 0.300024393902559),
88,167,2113,203110.0,33610.0,1998,2.13678137885891,0.446446061349367,>10,16.0,0.320685013916139,5-15,15.0,0.125761047433228,>15,1.0,0.718306289783093,2.01102033142568,>15,8.0,3.67164488318466,73.3824297755057,0.718306289783093,2.01102033142568,3.45554888437043,77.9862647937515,1998,1998,2008,30.3335838354961,0.301018762212165,True,POINT (30.3335838354961 0.301018762212165),
89,168,2114,203110.0,33500.0,1998,0.800208670002256,0.626516030585865,>10,16.0,0.152180648675868,5-15,12.0,0.474335381909997,>15,4.0,0.242899848122899,0.325873288092259,>15,2.0,0.994579234412431,19.8779138907742,0.242899848122899,0.325873288092259,0.405027860277178,20.6166989292146,1998,1998,2008,30.3335840789257,0.300024638613375,True,POINT (30.3335840789257 0.300024638613375),
90,59,1171,202000.0,35000.0,1996,0.826952383895848,0.444180333495793,>10,13.0,0.341664774212117,5-15,12.0,0.102515559283676,>15,1.0,0.769202840484051,0.724452185402016,>15,5.0,1.46304650653359,29.2408201064582,0.769202840484051,0.724452185402016,1.28170286420813,34.4939411587053,1996,1996,2008,30.3236161251462,0.313578285147508,True,POINT (30.3236161251462 0.313578285147508),
91,60,1172,202000.0,35110.0,1996,2.18176365444293,0.791779510120166,>10,7.0,0.138221506252385,5-15,4.0,0.653558003867781,>15,3.0,0.174570703694274,1.52820565057515,>15,8.0,2.56263567089362,51.2174892024,0.174570703694274,1.52820565057515,1.79498558638562,51.6997460482668,1996,1996,2008,30.3236158698865,0.31457240060748,True,POINT (30.3236158698865 0.31457240060748),
92,61,1173,202110.0,35110.0,1996,2.736174174361,1.26036330022003,>10,15.0,0.361221276424661,5-15,11.0,0.899142023795365,>15,4.0,0.28660091607047,1.83703215056563,>15,6.0,3.52036419926122,70.3588954965662,0.28660091607047,1.83703215056563,2.36352724776865,72.4279994696109,1996,1996,2008,30.324603345811,0.314572657940022,True,POINT (30.324603345811 0.314572657940022),
93,62,1174,202110.0,35000.0,1996,6.35187980912877,0.181117197769804,>10,8.0,0.125668804940807,5-15,7.0,0.055448392828997,>15,1.0,0.693853518540681,6.29643141629977,>15,5.0,10.7591539640403,215.035191400435,0.693853518540681,6.29643141629977,10.6652325087494,216.777907717716,1996,1996,2008,30.3246036009768,0.313578541673811,True,POINT (30.3246036009768 0.313578541673811),
94,140,2043,202110.0,34610.0,1996,4.00541782632154,0.695678563070321,>10,19.0,0.582853509024809,5-15,17.0,0.112825054045512,>15,2.0,0.837820137007575,3.76456977273945,>15,1.0,7.36123753834284,147.123568292836,0.837820137007575,3.76456977273945,6.91860213551059,152.180953341533,1996,1996,2008,30.3246044992034,0.31005394762887,True,POINT (30.3246044992034 0.31005394762887),
95,154,2081,202390.0,35000.0,1996,4.74035334828552,3.03098354913265,>10,52.0,1.54079090004154,5-15,41.0,1.4901926490911,>15,11.0,0.508346836947518,3.13539638584365,>15,5.0,7.15009697890005,142.903659295909,0.508346836947518,3.13539638584365,4.72926522116396,155.098308399806,1996,1996,2008,30.3271171794309,0.313579194223931,True,POINT (30.3271171794309 0.313579194223931),
96,155,2082,202390.0,35110.0,1996,1.51976803980343,0.631648854510088,>10,10.0,0.117416387387435,5-15,7.0,0.514232467122654,>15,3.0,0.18588870469575,1.00553557268078,>15,7.0,1.80227575216049,36.0207422086801,0.18588870469575,1.00553557268078,1.19245327781191,36.4569698016019,1996,1996,2008,30.3271169245042,0.31457331254105,True,POINT (30.3271169245042 0.31457331254105),
97,156,2083,202500.0,35110.0,1996,1.05818772965593,0.176838822958478,>10,8.0,0.0791453206462039,5-15,7.0,0.0976935023122739,>15,1.0,0.447556251065907,0.960494227343657,>15,4.0,1.53178626286468,30.6146703839873,0.447556251065907,0.960494227343657,1.39036942290403,31.322623157893,1996,1996,2008,30.3281044032663,0.314573569537885,True,POINT (30.3281044032663 0.314573569537885),
98,157,2084,202500.0,35000.0,1996,0.8846896951108,0.892060957056768,>10,4.0,0.0073712619459674,5-15,1.0,0.8846896951108,>15,3.0,0.0082631818909415,0.0,,,0.892000046978543,17.8277401245775,0.0082631818909415,0.0,0.0,17.8289574889142,1996,1996,2008,30.3281046580992,0.313579450415578,True,POINT (30.3281046580992 0.313579450415578),
99,58,1164,202110.0,34000.0,1997,4.29203036055299,0.896553187004118,>10,13.0,0.13004103747635,5-15,10.0,0.766512149527768,>15,3.0,0.145045535905003,3.52551821102522,>15,11.0,4.91457020431994,98.2238518073925,0.145045535905003,3.52551821102522,4.03687888928622,98.6008299845691,1997,1997,2008,30.3246058839382,0.304541121014437,True,POINT (30.3246058839382 0.304541121014437),
100,74,1211,202500.0,34500.0,1997,1.77504680474214,0.48898546005434,>10,16.0,0.370934955569043,5-15,15.0,0.118050504485297,>15,1.0,0.758580747018166,1.65699630025684,>15,8.0,3.12156313587564,62.3883558721278,0.758580747018166,1.65699630025684,2.91396179151201,68.0121704747281,1997,1997,2008,30.3281058063516,0.309060727116459,True,POINT (30.3281058063516 0.309060727116459),
101,75,1212,202500.0,34610.0,1997,6.18208711388328,5.16442560093272,>10,13.0,0.156819265660477,5-15,10.0,5.00760633527224,>15,3.0,0.0303652870189775,1.17448077861104,>15,6.0,6.36980796347267,127.308604299868,0.0303652870189775,1.17448077861104,1.21014422455184,127.403776086848,1997,1997,2008,30.3281055551537,0.310054846244485,True,POINT (30.3281055551537 0.310054846244485),
102,76,1213,202610.0,34610.0,1997,6.86122899174814,2.93124104255251,>10,21.0,0.413404702528592,5-15,14.0,2.51783634002392,>15,7.0,0.141034018194765,4.34339265172422,>15,7.0,7.8288956862088,156.470303145078,0.141034018194765,4.34339265172422,4.9559587699945,157.635584263693,1997,1997,2008,30.3290930342911,0.310055099488038,True,POINT (30.3290930342911 0.310055099488038),
103,77,1214,202610.0,34500.0,1997,3.01828038950991,1.64793855409057,>10,23.0,0.622247558389623,5-15,18.0,1.02569099570095,>15,5.0,0.377591480486367,1.99258939380896,>15,11.0,4.15795735030793,83.1019946035381,0.377591480486367,1.99258939380896,2.74497417301872,87.7978726056473,1997,1997,2008,30.3290932853964,0.309060979555121,True,POINT (30.3290932853964 0.309060979555121),
104,97,1271,203000.0,34000.0,1997,3.36781159732922,1.63562092362311,>10,26.0,0.585651752129632,5-15,20.0,1.04996917149348,>15,6.0,0.358060809611274,2.33703770446092,>15,12.0,4.57369294448716,91.4109920735151,0.358060809611274,2.33703770446092,3.17383931701227,96.1230973024804,1997,1997,2008,30.3325954837381,0.304543133871367,True,POINT (30.3325954837381 0.304543133871367),
105,98,1272,203000.0,34110.0,1997,7.67757359784855,4.88348035700935,>10,21.0,0.321765591878911,5-15,13.0,4.56171476513043,>15,8.0,0.0658885811667237,3.15414592601952,>15,7.0,8.18343802901389,163.556276707633,0.0658885811667237,3.15414592601952,3.36196812587775,164.795633432336,1997,1997,2008,30.3325952365898,0.305537256661174,True,POINT (30.3325952365898 0.305537256661174),
106,99,1273,203110.0,34110.0,1997,3.01360008485037,1.04058043265922,>10,16.0,0.194626541856877,5-15,11.0,0.845953890802345,>15,5.0,0.187036518993064,2.17139236251431,>15,4.0,3.57725335435799,71.4958966395676,0.187036518993064,2.17139236251431,2.57752203136712,72.3123173493585,1997,1997,2008,30.33358271894,0.30553750582799,True,POINT (30.33358271894 0.30553750582799),
107,100,1274,203110.0,34000.0,1997,2.23673966695566,1.91896768019801,>10,20.0,0.196108232207624,5-15,7.0,1.72285944799038,>15,13.0,0.102194650921577,0.513880218965275,>15,5.0,2.46532249642264,49.2725633124934,0.102194650921577,0.513880218965275,0.566396028557934,49.6731120865321,1997,1997,2008,30.333582965997,0.304543382234642,True,POINT (30.333582965997 0.304543382234642),
108,150,2071,202500.0,34000.0,1997,1.41508110446173,0.871841486659226,>10,17.0,0.19398840955511,5-15,11.0,0.677853077104116,>15,6.0,0.222504219543906,0.737228027357612,>15,4.0,1.72994262120131,34.5750738306287,0.222504219543906,0.737228027357612,0.901264374210711,35.4377453319965,1997,1997,2008,30.3281069380817,0.304542003791725,True,POINT (30.3281069380817 0.304542003791725),
109,151,2072,202500.0,34110.0,1997,1.55913099235739,0.231047307387949,>10,7.0,0.141994547152941,5-15,6.0,0.089052760235008,>15,1.0,0.614569149315034,1.41289523430812,>15,5.0,2.51732480000117,50.3118945964073,0.614569149315034,1.41289523430812,2.28121705652812,50.2107554319558,1997,1997,2008,30.3281066905187,0.305536122925333,True,POINT (30.3281066905187 0.305536122925333),
110,152,2073,202610.0,34110.0,1997,9.34453665558582,8.04275885548315,>10,40.0,0.672722235726218,5-15,30.0,7.37003661975693,>15,10.0,0.0836432184296549,2.0685783472694,>15,4.0,10.1261437761929,202.383688563211,0.0836432184296549,2.0685783472694,2.2416008978089,205.545833377927,1997,1997,2008,30.3290941692377,0.305536372510293,True,POINT (30.3290941692377 0.305536372510293),
111,153,2074,202610.0,34000.0,1997,1.63488021500505,0.988055668867096,>10,8.0,0.104583090295881,5-15,4.0,0.883472578571215,>15,4.0,0.105847366288375,0.751407636433838,>15,5.0,1.80792797996031,36.133709073067,0.105847366288375,0.751407636433838,0.830942155759333,36.3549538079697,1997,1997,2008,30.3290944167095,0.304542252571796,True,POINT (30.3290944167095 0.304542252571796),
112,82,1232,202525.0,37609.0,1996,1.9569962290858,2.23836717312724,>10,23.0,0.449613626091788,5-15,16.0,1.78875354703545,>15,7.0,0.200866788742094,0.168242682050345,>15,1.0,2.35009177720265,46.9695328097703,0.200866788742094,0.168242682050345,0.202037049323155,48.7745403423883,1996,1996,2008,30.3283228260829,0.337158210702142,True,POINT (30.3283228260829 0.337158210702142),
113,83,1233,202635.0,37609.0,1996,0.377210153438982,0.223586378235051,>10,9.0,0.128326159534733,5-15,8.0,0.0952602187003178,>15,1.0,0.573944443967096,0.281949934738664,>15,2.0,0.593707825213261,11.8659958076042,0.573944443967096,0.281949934738664,0.443773533258806,13.3380251626374,1996,1996,2008,30.3293103080393,0.337158485866942,True,POINT (30.3293103080393 0.337158485866942),
114,85,1241,202500.0,38500.0,1995,1.83952113230839,1.80442166636336,>10,9.0,0.134359676759922,5-15,3.0,1.67006198960344,>15,6.0,0.074461351947026,0.169459142704951,>15,1.0,1.9764943627552,39.5027197321882,0.074461351947026,0.169459142704951,0.182077299570545,39.7026742794147,1995,1995,2008,30.3280961577011,0.345210512739911,True,POINT (30.3280961577011 0.345210512739911),
115,86,1242,202500.0,38610.0,1995,2.42595479727905,2.52482028478989,>10,30.0,0.541480196351528,5-15,20.0,1.98334008843836,>15,10.0,0.21446286676859,0.44261470884069,>15,3.0,2.94623201775453,58.8841434898498,0.21446286676859,0.44261470884069,0.537539128172609,61.2050951872454,1995,1995,2008,30.3280958774235,0.346204631818353,True,POINT (30.3280958774235 0.346204631818353),
116,87,1243,202610.0,38610.0,1995,0.602819564910522,0.181162131440567,>10,7.0,0.0797103733573331,5-15,4.0,0.101451758083234,>15,3.0,0.439994676169303,0.501367806827288,>15,1.0,0.868056964161848,17.3492075732809,0.439994676169303,0.501367806827288,0.721966972633975,18.0501682941848,1995,1995,2008,30.3290833601272,0.346204914330752,True,POINT (30.3290833601272 0.346204914330752),
117,88,1244,202610.0,38500.0,1995,1.11755432059055,1.17515070270462,>10,10.0,0.0575963821140787,5-15,7.0,1.11755432059055,>15,3.0,0.049011911392743,0.0,,,1.17232779392791,23.430441872464,0.049011911392743,0.0,0.0,23.486861246249,1995,1995,2008,30.3290836403015,0.345210794447415,True,POINT (30.3290836403015 0.345210794447415),
118,158,2091,202500.0,38000.0,1995,1.23665404940527,1.32199235809629,>10,9.0,0.0853383086910125,5-15,5.0,1.23665404940527,>15,4.0,0.0645528003005271,0.0,,,1.31648353129737,26.311575154906,0.0645528003005271,0.0,0.0,26.4216759703656,1995,1995,2008,30.3280974216115,0.340691789637524,True,POINT (30.3280974216115 0.340691789637524),
119,159,2092,202500.0,38110.0,1995,1.05761211471073,0.661440357436128,>10,9.0,0.291680093898186,5-15,6.0,0.369760263537942,>15,3.0,0.440977165392198,0.687851851172789,>15,5.0,1.52399490714032,30.4589503640808,0.440977165392198,0.687851851172789,0.991178810712741,33.029667604224,1995,1995,2008,30.3280971449689,0.341685908722642,True,POINT (30.3280971449689 0.341685908722642),
120,160,2093,202610.0,38110.0,1995,0.118283307764269,0.0770013174153188,>10,2.0,0.0048368417524424,5-15,1.0,0.0721644756628763,>15,1.0,0.0628150519341663,0.0461188321013928,>15,1.0,0.125713279884427,2.51253762999157,0.0628150519341663,0.0461188321013928,0.0490157889349849,2.51860998312089,1995,1995,2008,30.3290846272055,0.341686187576425,True,POINT (30.3290846272055 0.341686187576425),
121,161,2094,202610.0,38000.0,1995,1.18678164585036,0.690379253632844,>10,20.0,0.284556279930259,5-15,16.0,0.405822973702585,>15,4.0,0.412173857242806,0.780958672147773,>15,2.0,1.67594201452547,33.4958039520592,0.412173857242806,0.780958672147773,1.10284942039414,35.8399250008815,1995,1995,2008,30.3290849037462,0.340692067686411,True,POINT (30.3290849037462 0.340692067686411),
122,162,2101,202500.0,39000.0,1995,0.181216433992477,0.0286132630007932,>10,3.0,0.0286132630007932,5-15,3.0,0.0,,,1.0,0.181216433992477,>15,1.0,0.362432867984955,7.24367560845712,1.0,0.181216433992477,0.362432867984955,7.81554757037261,1995,1995,2008,30.328094877268,0.349729235811705,True,POINT (30.328094877268 0.349729235811705),
123,163,2102,202500.0,39110.0,1995,0.10860771259593,0.193707767671798,>10,6.0,0.0814303291034745,5-15,5.0,0.112277438568323,>15,1.0,0.420377200574853,0.0,,,0.154263918777845,3.08315797054718,0.420377200574853,0.0,0.0,3.87149278059166,1995,1995,2008,30.3280945933553,0.350723354883332,True,POINT (30.3280945933553 0.350723354883332),
124,164,2103,202610.0,39110.0,1995,0.130672903471613,0.146161437844853,>10,5.0,0.0500756984080865,5-15,4.0,0.0960857394367669,>15,1.0,0.342605403630748,0.0345871640348464,>15,1.0,0.175442146309107,3.50643141992133,0.342605403630748,0.0345871640348464,0.0464369133294478,3.8493196999127,1995,1995,2008,30.3290820765322,0.350723641054352,True,POINT (30.3290820765322 0.350723641054352),
125,165,2104,202610.0,39000.0,1995,3.31744523655187,0.967302377821693,>10,8.0,0.14973296446835,5-15,5.0,0.817569413353344,>15,3.0,0.154794372371481,2.49994222665741,>15,2.0,3.83096708982068,76.566683975494,0.154794372371481,2.49994222665741,2.88691921459781,77.0314543871801,1995,1995,2008,30.3290823603402,0.349729521177828,True,POINT (30.3290823603402 0.349729521177828),
126,65,1183,202110.0,36110.0,1996,1.95706574301597,2.01776747760752,>10,38.0,0.873899724721749,5-15,25.0,1.14386775288577,>15,13.0,0.433102294699456,0.813395050109449,>15,7.0,2.80467540719389,56.054957017787,0.433102294699456,0.813395050109449,1.16567831280903,63.6251583668264,1996,1996,2008,30.3246009893941,0.32361007848255,True,POINT (30.3246009893941 0.32361007848255),
127,66,1184,202110.0,36000.0,1996,0.0836816984634479,0.142396897061787,>10,6.0,0.0587151985983396,5-15,5.0,0.0836816984634479,>15,1.0,0.412334817751418,0.0,,,0.118186576348503,2.36210701612814,0.412334817751418,0.0,0.0,2.84598065208939,1996,1996,2008,30.3246012518393,0.322615962228191,True,POINT (30.3246012518393 0.322615962228191),
