,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
25,123,2024,201000.0,43500,1999,0.380490542928674,0.457019771331445,0.313500149450065,0.363467233721925,>10,13.0,0.20667683065075,0.236787697327923,5-15,12.0,0.106823318799315,0.126679536394002,>15,1.0,0.659255923843411,0.65146917069581,0.273667224129359,0.330340234937443,>15,3.0,0.631331187320798,0.754754062752331,12.6179459050711,15.0847069283184,0.659255923843411,0.65146917069581,0.273667224129359,0.454083962798422,15.3411315652652,0.330340234937443,0.545546713839598,18.1677842749407,1999,1999,2003,30.3146169498403,0.390393389913639,True,POINT (30.3146169498403 0.390393389913639),
26,5,1021,199500.0,43500,2000,0.981437457704078,1.20646288652667,0.0411622181618215,0.0476850938827364,>10,2.0,0.0411622181618215,0.0476850938827364,5-15,2.0,0.0,0.0,,,1.0,1.0,0.981437457704078,1.20646288652667,>15,3.0,1.96287491540816,2.41292577305333,39.23051798874,48.2253490541855,1.0,1.0,0.981437457704078,1.96287491540816,40.0531965646277,1.20646288652667,2.41292577305333,49.1783954855585,2000,2000,2003,30.301151439323,0.390389016022279,True,POINT (30.301151439323 0.390389016022279),
27,6,1022,199500.0,43610,2000,2.44609771754403,2.60593494718356,2.08209870280901,2.14245909040167,>10,27.0,0.584969406116006,0.601672244478686,5-15,20.0,1.497129296693,1.54078684592299,>15,7.0,0.280951813344301,0.280832547596455,0.948968420851033,1.06514810126057,>15,8.0,3.13333330690538,3.33776629727175,62.6235975081018,66.7094473211002,0.280951813344301,0.280832547596455,0.948968420851033,1.21558281949561,65.9083027993181,1.06514810126057,1.3642763561051,70.0865077728755,2000,2000,2003,30.3011511195129,0.391383112960152,True,POINT (30.3011511195129 0.391383112960152),
28,7,1023,199610.0,43610,2000,0.277862335699487,0.306963723418582,0.0828602584467399,0.0975155843886601,>10,9.0,0.0828602584467399,0.0975155843886601,5-15,9.0,0.0,0.0,,,1.0,1.0,0.277862335699487,0.306963723418582,>15,2.0,0.555724671398974,0.613927446837164,11.1068548214499,12.2701103151642,1.0,1.0,0.277862335699487,0.555724671398974,12.7629210506474,0.306963723418582,0.613927446837164,14.2190816212376,2000,2000,2003,30.3021385853064,0.391383435266331,True,POINT (30.3021385853064 0.391383435266331),
29,8,1032,199500.0,44610,2000,0.305564472881689,0.477325540785428,0.342765478567512,0.520202458919044,>10,7.0,0.0359387310293942,0.0405268009896304,5-15,3.0,0.306826747538117,0.479675657929414,>15,4.0,0.104849330742377,0.0779058235784642,0.0,0.0,,,0.337602703361982,0.514511980155353,6.74741361424728,10.2831674776941,0.104849330742377,0.0779058235784642,0.0,0.0,6.85059815442479,0.0,0.0,10.3968988355872,2000,2000,2003,30.3011481750986,0.40042035776682,True,POINT (30.3011481750986 0.40042035776682),
30,9,1033,199610.0,44610,2000,0.0280396799965913,0.0459203356129919,0.0794047201905745,0.126829433478967,>10,3.0,0.0513650401939832,0.0809090978659751,5-15,2.0,0.0280396799965913,0.0459203356129919,>15,1.0,0.646876408237508,0.637936286921858,0.0,0.0,,,0.0461778874809154,0.0752145840081496,0.922923020352199,1.50325783257246,0.646876408237508,0.637936286921858,0.0,0.0,1.58700296151039,0.0,0.0,2.53484536000793,2000,2000,2003,30.3021356419662,0.400420687463866,True,POINT (30.3021356419662 0.400420687463866),
31,10,1034,199610.0,44500,2000,1.07283169771204,1.31658195058882,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,1.07283169771204,1.31658195058882,>15,4.0,1.07283169771204,1.31658195058882,21.4418875525906,26.3135421879316,,,1.07283169771204,1.07283169771204,21.4418875525906,1.31658195058882,1.31658195058882,26.3135421879316,2000,2000,2003,30.3021359690002,0.399426589729546,True,POINT (30.3021359690002 0.399426589729546),
32,11,1041,200000.0,44000,2000,0.636840345865402,0.856426385453806,0.269799244150519,0.36573025260194,>10,10.0,0.146918632653582,0.193385567386643,5-15,8.0,0.122880611496937,0.172344685215297,>15,2.0,0.544547977204921,0.528765575204203,0.480281605106841,0.634807274753948,>15,4.0,0.983630468008889,1.30927517577834,19.6590890568651,26.1675071255891,0.544547977204921,0.528765575204203,0.480281605106841,0.741817981656505,20.2184395262341,0.634807274753948,0.970471508533031,26.7056687185243,2000,2000,2003,30.3056384684068,0.394909115626653,True,POINT (30.3056384684068 0.394909115626653),
33,12,1042,200000.0,44110,2000,0.263358963376414,0.571276263865351,0.2176999334176,0.401395515379212,>10,1.0,0.0,0.0,,,0.2176999334176,0.401395515379212,>15,1.0,0.0,0.0,0.0456590299588141,0.169880748486139,>15,1.0,0.263358963376414,0.571276263865351,5.26355931757677,11.4176729093558,0.0,0.0,0.0456590299588141,0.0456590299588141,5.26355931757677,0.169880748486139,0.169880748486139,11.4176729093558,2000,2000,2003,30.3056381454615,0.395903216249363,True,POINT (30.3056381454615 0.395903216249363),
34,13,1044,200110.0,44000,2000,0.978701527154102,1.15919549534527,0.509517791195245,0.580577587335549,>10,15.0,0.204349942662528,0.225207538314579,5-15,12.0,0.305167848532717,0.35537004902097,>15,3.0,0.401065372385047,0.387902570176928,0.673533678621384,0.803825446324303,>15,5.0,1.37122481959598,1.60885040732722,27.405648485034,32.1548940028703,0.401065372385047,0.387902570176928,0.673533678621384,0.943664714251541,29.0436756684508,0.803825446324303,1.11563140292712,33.9008648909883,2000,2000,2003,30.3066259382842,0.394909440275941,True,POINT (30.3066259382842 0.394909440275941),
35,14,1052,200000.0,45110,2000,0.286310712621753,0.410643565609367,0.186452846339825,0.195332614017039,>10,9.0,0.186452846339825,0.195332614017039,5-15,9.0,0.0,0.0,,,1.0,1.0,0.286310712621753,0.410643565609367,>15,3.0,0.572621425243507,0.821287131218734,11.4445576472621,16.4144537801572,1.0,1.0,0.286310712621753,0.572621425243507,15.1710517223393,0.410643565609367,0.821287131218734,20.3184211536409,2000,2000,2003,30.3056351726065,0.4049404945532,True,POINT (30.3056351726065 0.4049404945532),
36,15,1053,200110.0,45110,2000,0.0700041760912305,0.0902580700345044,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0700041760912305,0.0902580700345044,>15,1.0,0.0700041760912305,0.0902580700345044,1.39912129289343,1.80392077575728,,,0.0700041760912305,0.0700041760912305,1.39912129289343,0.0902580700345044,0.0902580700345044,1.80392077575728,2000,2000,2003,30.3066226436883,0.404940827392752,True,POINT (30.3066226436883 0.404940827392752),
37,16,1054,200110.0,45000,2000,2.77991904473024,3.91954837932479,0.15755466077287,0.180214410536973,>10,7.0,0.0493318418556112,0.0657724978585235,5-15,6.0,0.108222818917258,0.11444191267845,>15,1.0,0.313109378127048,0.364968027043705,2.67169622581298,3.80510646664634,>15,5.0,3.65033776806926,5.35005821822932,72.9565803460483,106.927626168888,0.313109378127048,0.364968027043705,2.67169622581298,3.50822936962166,73.2652932789274,3.80510646664634,5.1938486664695,107.407393390264,2000,2000,2003,30.306622973844,0.40394672597521,True,POINT (30.306622973844 0.40394672597521),
38,21,1081,200500.0,44500,2000,2.75778905812988,3.14418375294072,1.23824033453565,1.35420487607779,>10,30.0,0.636588541101002,0.659670123998104,5-15,25.0,0.601651793434647,0.694534752079683,>15,5.0,0.514107417878395,0.487127269773774,2.15613726469523,2.44964900086104,>15,16.0,4.17558886985832,4.6758014001778,83.4543826438868,93.4517576751995,0.514107417878395,0.487127269773774,2.15613726469523,3.26462342643908,89.9953819721785,2.44964900086104,3.64293983055453,99.8742068417089,2000,2000,2003,30.310125502361,0.399429246287251,True,POINT (30.310125502361 0.399429246287251),
39,22,1082,200500.0,44610,2000,0.108400725644301,0.132257903187949,0.108400725644301,0.132257903187949,>10,1.0,0.0,0.0,,,0.108400725644301,0.132257903187949,>15,1.0,0.0,0.0,0.0,0.0,,,0.108400725644301,0.132257903187949,2.16652451157181,2.64334013820181,0.0,0.0,0.0,0.0,2.16652451157181,0.0,0.0,2.64334013820181,2000,2000,2003,30.3101251762927,0.400423350588539,True,POINT (30.3101251762927 0.400423350588539),
40,32,1111,201000.0,45000,2000,1.76969501075075,2.39785573271483,0.157833397300456,0.322990563080624,>10,4.0,0.0343281144443791,0.0527227936513381,5-15,2.0,0.123505282856077,0.270267769429286,>15,2.0,0.217495885101118,0.163233232415455,1.64867570496001,2.13261944902166,>15,3.0,2.15459639347302,2.7892654748318,43.0623122793544,55.7469701848052,0.217495885101118,0.163233232415455,1.64867570496001,2.007255886655,43.2720258609964,2.13261944902166,2.48073381519753,56.0359495116572,2000,2000,2003,30.314612541241,0.403949407919879,True,POINT (30.314612541241 0.403949407919879),
41,64,1202,202500.0,32610,1998,2.13829838389901,2.46684457303179,1.34768513386328,1.5990508046416,>10,19.0,0.31897367589981,0.381382700617981,5-15,13.0,1.02871145796347,1.21766810402362,>15,6.0,0.236682640392003,0.238505680689402,1.10958692593554,1.24917646900817,>15,9.0,2.64439649134618,3.0552010170777,52.8515817838272,61.0620256639025,0.236682640392003,0.238505680689402,1.10958692593554,1.37220688931041,54.3604547110727,1.24917646900817,1.54711215305015,62.8800141763332,1998,1998,2003,30.328109997451,0.291979952829334,True,POINT (30.328109997451 0.291979952829334),
42,65,1203,202610.0,32610,1998,1.34635169476938,1.78187076335851,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,1.34635169476938,1.78187076335851,>15,3.0,1.34635169476938,1.78187076335851,26.9085278772529,35.6129229054874,,,1.34635169476938,1.34635169476938,26.9085278772529,1.78187076335851,1.78187076335851,35.6129229054874,1998,1998,2003,30.3290974749513,0.29198019143853,True,POINT (30.3290974749513 0.29198019143853),
43,133,2062,202390.0,33110,1998,0.91792217548032,1.32244677100933,0.095637959324374,0.103521466689001,>10,9.0,0.095637959324374,0.103521466689001,5-15,9.0,0.0,0.0,,,1.0,1.0,0.91792217548032,1.32244677100933,>15,7.0,1.83584435096064,2.64489354201866,36.6916527739681,52.8615159651624,1.0,1.0,0.91792217548032,1.83584435096064,38.6030973872898,1.32244677100933,2.64489354201866,54.9305223645433,1998,1998,2003,30.3271214345523,0.296498433865085,True,POINT (30.3271214345523 0.296498433865085),
44,134,2063,202500.0,33110,1998,0.240150834989552,0.361970448904838,0.0181110526636134,0.0298055089095806,>10,2.0,0.0181110526636134,0.0298055089095806,5-15,2.0,0.0,0.0,,,1.0,1.0,0.240150834989552,0.361970448904838,>15,3.0,0.480301669979105,0.723940897809675,9.59943150540444,14.4688671658945,1.0,1.0,0.240150834989552,0.480301669979105,9.96140361668753,0.361970448904838,0.723940897809675,15.064567658199,1998,1998,2003,30.3281089116531,0.296498676222157,True,POINT (30.3281089116531 0.296498676222157),
45,135,2064,202500.0,33000,1998,1.63742593497608,2.70415090644525,0.0496968987860251,0.0585589848398844,>10,2.0,0.0496968987860251,0.0585589848398844,5-15,2.0,0.0,0.0,,,1.0,1.0,1.63742593497608,2.70415090644525,>15,3.0,3.27485186995217,5.40830181289051,65.4520235528623,108.09169748599,1.0,1.0,1.63742593497608,3.27485186995217,66.445278429424,2.70415090644525,5.40830181289051,109.26207227153,1998,1998,2003,30.3281091519462,0.295504557077764,True,POINT (30.3281091519462 0.295504557077764),
46,37,1131,201500.0,41500,1999,2.45515563005811,2.71508692222777,1.69073157327777,1.8696528113768,>10,5.0,0.0082304831946791,0.0112094118832526,5-15,2.0,1.6825010900831,1.85844339949354,>15,3.0,0.0048680011213861,0.0059954510351031,0.772654539975017,0.856643522734227,>15,1.0,2.46710733041841,2.73136509292604,49.3082354593168,54.5897584052472,0.0048680011213861,0.0059954510351031,0.772654539975017,0.77641582314206,49.3090362286257,0.856643522734227,0.861779487029318,54.5911015910888,1999,1999,2003,30.3191111228328,0.372320085030064,True,POINT (30.3191111228328 0.372320085030064),
47,38,1132,201500.0,41610,1999,3.66304941865487,4.79987826488306,1.2251780655844,1.42731210293403,>10,14.0,0.14197936203739,0.192387482233775,5-15,9.0,1.08319870354701,1.23492462070025,>15,5.0,0.11588467507347,0.134790058767314,2.57985071510787,3.56495364418281,>15,6.0,4.08754071031376,5.4468541382826,81.694629702029,108.862214080262,0.11588467507347,0.134790058767314,2.57985071510787,2.8788158769662,82.0234681920283,3.56495364418281,4.04547395538496,109.380496038773,1999,1999,2003,30.319110819733,0.373314196734713,True,POINT (30.319110819733 0.373314196734713),
48,39,1133,201610.0,41610,1999,5.41971100923298,7.47104589415483,1.74738805118604,2.45665668394799,>10,17.0,0.170709838333002,0.194750449490275,5-15,9.0,1.57667821285304,2.26190623445771,>15,8.0,0.0976942918987758,0.0792745892264033,3.84294208112608,5.20905120136395,>15,8.0,5.94918583857599,8.06330998850556,118.90194338241,161.15536709433,0.0976942918987758,0.0792745892264033,3.84294208112608,4.2183755865497,119.233271498656,5.20905120136395,5.62199659561138,161.462022017152,1999,1999,2003,30.3200982980863,0.373314502219024,True,POINT (30.3200982980863 0.373314502219024),
49,40,1134,201610.0,41500,1999,1.99816582263818,2.54889377287536,0.645252175530017,0.787362204144196,>10,5.0,0.0269186389170903,0.0280157766447266,5-15,3.0,0.618333536612927,0.759346427499469,>15,2.0,0.0417180134185198,0.0355818154557949,1.37975245872431,1.78946459695023,>15,3.0,2.08152533123943,2.63958804071824,41.6018954189072,52.7554788649012,0.0417180134185198,0.0355818154557949,1.37975245872431,1.43731299031161,41.6226778181046,1.78946459695023,1.85313699600359,52.7736895293255,1999,1999,2003,30.3200986010747,0.372320389706778,True,POINT (30.3200986010747 0.372320389706778),
50,41,1141,201505.0,42365,1999,0.633272648552941,0.754620257783978,0.486484001652281,0.579976442189505,>10,4.0,0.0176287439677529,0.0178376255786814,5-15,1.0,0.468855257684528,0.562138816610824,>15,3.0,0.0362370476888841,0.0307557760645269,0.164417390868413,0.192481441173154,>15,1.0,0.65622057971862,0.777829189446138,13.1153916406739,15.5458922874811,0.0362370476888841,0.0307557760645269,0.164417390868413,0.170375391702194,13.1281591327011,0.192481441173154,0.198401357274453,15.5568569470241,1999,1999,2003,30.31915360311,0.380137432074936,True,POINT (30.31915360311 0.380137432074936),
51,42,1142,201505.0,42475,1999,6.10400707333155,6.56642362899661,1.42192041935673,1.43906107384508,>10,17.0,0.226897630687017,0.248393554026109,5-15,10.0,1.19502278866971,1.19066751981897,>15,7.0,0.159571258418009,0.172608069623075,4.90898428466183,5.37575610917764,>15,4.0,7.07803116341549,7.69984133592506,141.463333553017,153.89099003114,0.159571258418009,0.172608069623075,4.90898428466183,5.69231708451955,142.186962694947,5.37575610917764,6.30365499394725,154.747895342109,1999,1999,2003,30.3191532937057,0.381131543802991,True,POINT (30.3191532937057 0.381131543802991),
52,43,1143,201615.0,42475,1999,0.212390161891448,0.257018701046555,0.177022837498136,0.21582138594838,>10,6.0,0.0386671282474024,0.0515214752738151,5-15,5.0,0.138355709250734,0.164299910674565,>15,1.0,0.218430168637476,0.238722752369582,0.0740344526407137,0.09271879037199,>15,1.0,0.258782580770337,0.318374912770844,5.17209456924169,6.36312209431998,0.218430168637476,0.238722752369582,0.0740344526407137,0.090205810616008,5.34089982232448,0.09271879037199,0.11485287520597,6.60894000366373,1999,1999,2003,30.320140772981,0.381131855632756,True,POINT (30.320140772981 0.381131855632756),
53,44,1144,201615.0,42365,1999,1.73060720494876,1.99079983324957,0.919445312064591,1.11334191858391,>10,14.0,0.215881378885821,0.234344376403232,5-15,11.0,0.70356393317877,0.878997542180678,>15,3.0,0.234795235837425,0.210487337709606,1.02704327176999,1.11180229106889,>15,2.0,2.13694553177665,2.40983799006299,42.7095376619499,48.1636358369056,0.234795235837425,0.210487337709606,1.02704327176999,1.26818813898046,43.7225993262778,1.11180229106889,1.34582259537542,49.1494883065902,1999,1999,2003,30.3201410822717,0.380137743097115,True,POINT (30.3201410822717 0.380137743097115),
54,60,1191,202000.0,42000,1999,1.69891902833371,1.81767181983856,0.798622249520293,0.849266704019159,>10,28.0,0.309552083994749,0.30658020181022,5-15,24.0,0.489070165525544,0.542686502208938,>15,4.0,0.387607638255366,0.36099402032286,1.20984886280817,1.27498531762963,>15,10.0,2.35743302049324,2.47384047770966,47.1162567679352,49.4428058559612,0.387607638255366,0.36099402032286,1.20984886280817,1.67879552316718,49.5143025844979,1.27498531762963,1.73524739329336,51.6547570050778,1999,1999,2003,30.3235982848762,0.376840175250528,True,POINT (30.3235982848762 0.376840175250528),
55,61,1192,202000.0,42110,1999,0.964933868728413,1.07108290393059,0.460109607351878,0.590854103260199,>10,15.0,0.195734151268842,0.245822606604592,5-15,11.0,0.264375456083037,0.345031496655607,>15,4.0,0.42540765969955,0.416046203704431,0.700558412645376,0.726051407274985,>15,5.0,1.375424127589,1.51670287996363,27.4895769241145,30.3132100517034,0.42540765969955,0.416046203704431,0.700558412645376,0.998581327451678,29.1537685405305,0.726051407274985,1.028122338966,32.3572755153858,1999,1999,2003,30.3235979786413,0.377834290616045,True,POINT (30.3235979786413 0.377834290616045),
56,62,1193,202110.0,42110,1999,0.869345918333807,1.01100685320266,0.762570494488593,0.823107351249895,>10,22.0,0.324240996420277,0.327179891067168,5-15,18.0,0.438329498068316,0.495927460182727,>15,4.0,0.425194783647805,0.397493584002552,0.431016420265491,0.515079393019928,>15,3.0,1.23898726799485,1.41287559073332,24.7627150988298,28.2380914051213,0.425194783647805,0.397493584002552,0.431016420265491,0.614282353828927,27.5181317004791,0.515079393019928,0.719820146997279,30.8373419519302,1999,1999,2003,30.3245854611478,0.377834599255059,True,POINT (30.3245854611478 0.377834599255059),
57,63,1194,202110.0,42000,1999,0.75556316780618,0.865008203841916,0.606129428082029,0.713705377521012,>10,4.0,0.0052963273584048,0.0065768315555967,5-15,1.0,0.600833100723624,0.707128545965415,>15,3.0,0.008737947892027,0.0092150511439898,0.154730067082556,0.157879657876501,>15,1.0,0.762165239395606,0.87297929868029,15.2328285922816,17.4475866046479,0.008737947892027,0.0092150511439898,0.154730067082556,0.156082090346054,15.2337535368116,0.157879657876501,0.159334526998429,17.448797888385,1999,1999,2003,30.32458576727,0.376840483083292,True,POINT (30.32458576727 0.376840483083292),
58,124,2032,201500.0,42110,1999,0.690032901382261,1.039173184947,0.177024409527069,0.297602273838369,>10,3.0,0.0130386759436507,0.0158234869333158,5-15,2.0,0.163985733583418,0.281778786905053,>15,1.0,0.0736546783490722,0.0531699127470704,0.526047167798843,0.757394398041948,>15,3.0,0.740857052783848,1.09442593251973,14.806957747625,21.8734754293454,0.0736546783490722,0.0531699127470704,0.526047167798843,0.564793002739507,14.8261517368431,0.757394398041948,0.797664992100959,21.8902905333508,1999,1999,2003,30.319109431894,0.377832886280157,True,POINT (30.319109431894 0.377832886280157),
59,125,2034,201610.0,42000,1999,0.411506609673487,0.51213741596589,0.54403299970934,0.66683213822192,>10,17.0,0.271146143394808,0.327701984942362,5-15,14.0,0.272886856314532,0.339130153279558,>15,3.0,0.498400177084245,0.491431000635581,0.138619753358955,0.173007262686333,>15,1.0,0.61660157680609,0.763817618756929,12.3235561578038,15.2658534670455,0.498400177084245,0.491431000635581,0.138619753358955,0.207707862980432,15.0244843444289,0.173007262686333,0.2580283949055,18.4844981700662,1999,1999,2003,30.3200972173913,0.376839082930764,True,POINT (30.3200972173913 0.376839082930764),
